"ServiceNo","Operator","NextBus.OriginCode","NextBus.DestinationCode","NextBus.EstimatedArrival","NextBus.Latitude","NextBus.Longitude","NextBus.VisitNumber","NextBus.Load","NextBus.Feature","NextBus.Type","NextBus2.OriginCode","NextBus2.DestinationCode","NextBus2.EstimatedArrival","NextBus2.Latitude","NextBus2.Longitude","NextBus2.VisitNumber","NextBus2.Load","NextBus2.Feature","NextBus2.Type","NextBus3.OriginCode","NextBus3.DestinationCode","NextBus3.EstimatedArrival","NextBus3.Latitude","NextBus3.Longitude","NextBus3.VisitNumber","NextBus3.Load","NextBus3.Feature","NextBus3.Type","lat","long","BusStopCode","timestamp"
"",1.34423201,103.6961317,27351,2018-04-16 06:14:33,1.34423201,103.6961317,27351,2018-04-16 06:14:33,1.34423201,103.6961317,27351,2018-04-16 06:14:33,1.34423201,103.6961317,27351,2018-04-16 06:14:33,1.34423201,103.6961317,27351,2018-04-16 06:14:33,1.34423201,103.6961317,27351,2018-04-16 06:14:33,1.34423201,103.6961317,27351,2018-04-16 06:14:33,1.34423201,103.6961317,27351,2018-04-16 06:14:33,1.34423201
"",1.342944904,103.6945224,27361,2018-04-16 06:14:33,1.342944904,103.6945224,27361,2018-04-16 06:14:33,1.342944904,103.6945224,27361,2018-04-16 06:14:33,1.342944904,103.6945224,27361,2018-04-16 06:14:33,1.342944904,103.6945224,27361,2018-04-16 06:14:33,1.342944904,103.6945224,27361,2018-04-16 06:14:33,1.342944904,103.6945224,27361,2018-04-16 06:14:33,1.342944904,103.6945224,27361,2018-04-16 06:14:33,1.342944904
"",1.341070469,103.6942654,27309,2018-04-16 06:14:33,1.341070469,103.6942654,27309,2018-04-16 06:14:33,1.341070469,103.6942654,27309,2018-04-16 06:14:33,1.341070469,103.6942654,27309,2018-04-16 06:14:33,1.341070469,103.6942654,27309,2018-04-16 06:14:33,1.341070469,103.6942654,27309,2018-04-16 06:14:33,1.341070469,103.6942654,27309,2018-04-16 06:14:33,1.341070469,103.6942654,27309,2018-04-16 06:14:33,1.341070469
"",1.338562904,103.6957204,22459,2018-04-16 06:14:33,1.338562904,103.6957204,22459,2018-04-16 06:14:33,1.338562904,103.6957204,22459,2018-04-16 06:14:33,1.338562904,103.6957204,22459,2018-04-16 06:14:33,1.338562904,103.6957204,22459,2018-04-16 06:14:33,1.338562904,103.6957204,22459,2018-04-16 06:14:33,1.338562904,103.6957204,22459,2018-04-16 06:14:33,1.338562904,103.6957204,22459,2018-04-16 06:14:33,1.338562904
"",1.336490625,103.6963187,22469,2018-04-16 06:14:33,1.336490625,103.6963187,22469,2018-04-16 06:14:33,1.336490625,103.6963187,22469,2018-04-16 06:14:33,1.336490625,103.6963187,22469,2018-04-16 06:14:33,1.336490625,103.6963187,22469,2018-04-16 06:14:33,1.336490625,103.6963187,22469,2018-04-16 06:14:33,1.336490625,103.6963187,22469,2018-04-16 06:14:33,1.336490625,103.6963187,22469,2018-04-16 06:14:33,1.336490625
"",1.333697107,103.6966629,22189,2018-04-16 06:14:33,1.333697107,103.6966629,22189,2018-04-16 06:14:33,1.333697107,103.6966629,22189,2018-04-16 06:14:33,1.333697107,103.6966629,22189,2018-04-16 06:14:33,1.333697107,103.6966629,22189,2018-04-16 06:14:33,1.333697107,103.6966629,22189,2018-04-16 06:14:33,1.333697107,103.6966629,22189,2018-04-16 06:14:33,1.333697107,103.6966629,22189,2018-04-16 06:14:33,1.333697107
"",1.331022482,103.6984743,22199,2018-04-16 06:14:33,1.331022482,103.6984743,22199,2018-04-16 06:14:33,1.331022482,103.6984743,22199,2018-04-16 06:14:33,1.331022482,103.6984743,22199,2018-04-16 06:14:33,1.331022482,103.6984743,22199,2018-04-16 06:14:33,1.331022482,103.6984743,22199,2018-04-16 06:14:33,1.331022482,103.6984743,22199,2018-04-16 06:14:33,1.331022482,103.6984743,22199,2018-04-16 06:14:33,1.331022482
"",502,SBST,22609,22609,2018-04-16T06:25:00+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:40:00+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:55:00+08:00,0,0,1,SEA,WAB,DD,1.330482103,103.6983014,22609,2018-04-16 06:14:33
"ServiceNo","Operator","NextBus.OriginCode","NextBus.DestinationCode","NextBus.EstimatedArrival","NextBus.Latitude","NextBus.Longitude","NextBus.VisitNumber","NextBus.Load","NextBus.Feature","NextBus.Type","NextBus2.OriginCode","NextBus2.DestinationCode","NextBus2.EstimatedArrival","NextBus2.Latitude","NextBus2.Longitude","NextBus2.VisitNumber","NextBus2.Load","NextBus2.Feature","NextBus2.Type","NextBus3.OriginCode","NextBus3.DestinationCode","NextBus3.EstimatedArrival","NextBus3.Latitude","NextBus3.Longitude","NextBus3.VisitNumber","NextBus3.Load","NextBus3.Feature","NextBus3.Type","lat","long","BusStopCode","timestamp"
"routeInfo",502,SBST,22609,22609,2018-04-16T06:25:00+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:40:00+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:55:00+08:00,0,0,1,SEA,WAB,DD,1.330482103,103.6983014,22609,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:25:40+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:40:02+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:55:02+08:00,0,0,1,SEA,WAB,DD,1.33130584,103.6983275,22191,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:26:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:41:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:56:53+08:00,0,0,1,SEA,WAB,DD,1.333016111,103.6963769,22181,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:27:44+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:42:44+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:57:44+08:00,0,0,1,SEA,WAB,DD,1.335961944,103.696205,22461,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:22:17+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:28:44+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:43:44+08:00,0,0,1,SEA,WAB,SD,1.338170226,103.6956128,22451,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:23:03+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:29:14+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:44:14+08:00,0,0,1,SEA,WAB,SD,1.34045285,103.6943978,27301,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:24:47+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:30:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:45:53+08:00,0,0,1,SEA,WAB,SD,1.342853733,103.694104,27369,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:26:20+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:32:01+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:47:01+08:00,0,0,1,SEA,WAB,SD,1.34441435,103.6960137,27359,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:28:51+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:34:09+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:49:09+08:00,0,0,1,SEA,WAB,SD,1.348451809,103.6981044,27389,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:30:24+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:35:13+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:50:13+08:00,0,0,1,SEA,WAB,SD,1.348050421,103.7008739,27379,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:32:27+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:36:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:51:53+08:00,0,0,1,SEA,WAB,SD,1.344840383,103.703081,22599,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:33:39+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:37:52+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:52:52+08:00,0,0,1,SEA,WAB,SD,1.342762115,103.7038066,22449,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:35:17+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:39:16+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:54:16+08:00,0,0,1,SEA,WAB,SD,1.342584603,103.7053683,22489,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:37:05+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:40:46+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T06:55:46+08:00,0,0,1,SEA,WAB,SD,1.34481408,103.7080599,21399,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:22:08+08:00,1.3454256666666666,103.70905933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:38:51+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:42:24+08:00,0,0,1,SEA,WAB,SD,1.347203078,103.710326,21421,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:24:07+08:00,1.3454256666666666,103.70905933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:40:50+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:44:02+08:00,0,0,1,SEA,WAB,SD,1.349736652,103.7123543,21241,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:26:27+08:00,1.3454256666666666,103.70905933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:43:27+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:46:16+08:00,0,0,1,SEA,WAB,SD,1.349754774,103.7154239,28539,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:28:15+08:00,1.3454256666666666,103.70905933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:45:25+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:47:47+08:00,0,0,1,SEA,WAB,SD,1.350811494,103.7179377,28409,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:30:01+08:00,1.3454256666666666,103.70905933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:47:12+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:49:20+08:00,0,0,1,SEA,WAB,SD,1.351179213,103.7206511,28529,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:31:49+08:00,1.3454256666666666,103.70905933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:48:52+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:50:36+08:00,0,0,1,SEA,WAB,SD,1.350584168,103.7245249,28519,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:33:38+08:00,1.3454256666666666,103.70905933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:50:55+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:52:19+08:00,0,0,1,SEA,WAB,SD,1.350034709,103.7265401,28509,2018-04-16 06:22:41
"",502,SBST,22609,22609,2018-04-16T06:35:45+08:00,1.3454256666666666,103.70905933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:52:57+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:54:00+08:00,0,0,1,SEA,WAB,SD,1.349630441,103.730462,28499,2018-04-16 06:22:42
"",502,SBST,22609,22609,2018-04-16T06:37:58+08:00,1.3454256666666666,103.70905933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:55:03+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:55:37+08:00,0,0,1,SEA,WAB,SD,1.346127173,103.7319331,28469,2018-04-16 06:22:42
"",502,SBST,22609,22609,2018-04-16T06:39:46+08:00,1.3454256666666666,103.70905933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:56:49+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:57:14+08:00,0,0,1,SEA,WAB,SD,1.344407729,103.7343153,28459,2018-04-16 06:22:42
"",502,SBST,22609,22609,2018-04-16T06:41:47+08:00,1.3454256666666666,103.70905933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T06:58:56+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,22609,22609,2018-04-16T06:59:10+08:00,0,0,1,SEA,WAB,SD,1.342705106,103.7373752,28339,2018-04-16 06:22:42
"",502,SBST,22609,22609,2018-04-16T06:43:39+08:00,1.3454256666666666,103.70905933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T07:00:35+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T07:00:48+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,1.341470923,103.7404357,28329,2018-04-16 06:22:42
"",502,SBST,22609,22609,2018-04-16T06:46:06+08:00,1.3454256666666666,103.70905933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T07:02:08+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T07:03:15+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,1.340531577,103.7441862,28631,2018-04-16 06:22:42
"",502,SBST,22609,22609,2018-04-16T06:47:35+08:00,1.3454256666666666,103.70905933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T07:03:24+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T07:04:44+08:00,1.3380676666666667,103.695681,1,SEA,WAB,SD,1.339178898,103.7461032,28641,2018-04-16 06:22:42
"",502,SBST,22609,22609,2018-04-16T06:50:09+08:00,1.3454256666666666,103.70905933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T07:06:05+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.33515192,103.7479419,28651,2018-04-16 06:22:42
"",502,SBST,22609,22609,2018-04-16T06:51:46+08:00,1.3454256666666666,103.70905933333333,1,SEA,WAB,SD,,,,,,,,,,,,,,,,,,,1.330699213,103.7481034,28049,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:25:00+08:00,0,0,1,SEA,WAB,SD,09169,22609,2018-04-16T06:46:00+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.307013533,103.8283551,9169,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:25:40+08:00,0,0,1,SEA,WAB,SD,09169,22609,2018-04-16T06:46:29+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.305879662,103.83049,9179,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:27:54+08:00,0,0,1,SEA,WAB,SD,09169,22609,2018-04-16T06:48:54+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.303866844,103.8341307,9048,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:30:23+08:00,0,0,1,SEA,WAB,SD,09169,22609,2018-04-16T06:51:23+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.301542625,103.8385248,9038,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:32:14+08:00,0,0,1,SEA,WAB,SD,09169,22609,2018-04-16T06:53:14+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.300478573,103.841847,8138,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:34:24+08:00,0,0,1,SEA,WAB,SD,09169,22609,2018-04-16T06:55:24+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.299309973,103.8452902,8057,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:36:34+08:00,0,0,1,SEA,WAB,SD,09169,22609,2018-04-16T06:57:34+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.298213823,103.8493613,8069,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:38:05+08:00,0,0,1,SEA,WAB,SD,09169,22609,2018-04-16T06:59:05+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.296479163,103.8514716,4179,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:39:55+08:00,0,0,1,SEA,WAB,SD,09169,22609,2018-04-16T07:00:55+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.294520912,103.8540216,2049,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:42:21+08:00,0,0,1,SEA,WAB,SD,09169,22609,2018-04-16T07:03:21+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.293177763,103.8578462,2151,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:44:25+08:00,0,0,1,SEA,WAB,SD,09169,22609,2018-04-16T07:05:25+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.292685535,103.8609316,2161,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:45:34+08:00,0,0,1,SEA,WAB,SD,09169,22609,2018-04-16T07:06:34+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.2907,103.8609219,2171,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:47:53+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,,,,,,,,,,1.28315,103.8600439,3509,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:49:26+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,,,,,,,,,,1.281245,103.858848,3519,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:51:49+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,,,,,,,,,,1.277533055,103.8556161,3539,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:52:41+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,,,,,,,,,,1.279399574,103.8527877,3529,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:55:30+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,,,,,,,,,,1.278070035,103.8495672,3129,2018-04-16 06:22:42
"",502,SBST,09169,22609,2018-04-16T06:56:21+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,,,,,,,,,,1.275522189,103.8479444,3217,2018-04-16 06:22:43
"",1.3300835,103.7482837,28041,2018-04-16 06:22:43,1.3300835,103.7482837,28041,2018-04-16 06:22:43,1.3300835,103.7482837,28041,2018-04-16 06:22:43,1.3300835,103.7482837,28041,2018-04-16 06:22:43,1.3300835,103.7482837,28041,2018-04-16 06:22:43,1.3300835,103.7482837,28041,2018-04-16 06:22:43,1.3300835,103.7482837,28041,2018-04-16 06:22:43,1.3300835,103.7482837,28041,2018-04-16 06:22:43,1.3300835
"",1.334461893,103.7476778,28659,2018-04-16 06:22:43,1.334461893,103.7476778,28659,2018-04-16 06:22:43,1.334461893,103.7476778,28659,2018-04-16 06:22:43,1.334461893,103.7476778,28659,2018-04-16 06:22:43,1.334461893,103.7476778,28659,2018-04-16 06:22:43,1.334461893,103.7476778,28659,2018-04-16 06:22:43,1.334461893,103.7476778,28659,2018-04-16 06:22:43,1.334461893,103.7476778,28659,2018-04-16 06:22:43,1.334461893
"",1.339013034,103.7460344,28649,2018-04-16 06:22:43,1.339013034,103.7460344,28649,2018-04-16 06:22:43,1.339013034,103.7460344,28649,2018-04-16 06:22:43,1.339013034,103.7460344,28649,2018-04-16 06:22:43,1.339013034,103.7460344,28649,2018-04-16 06:22:43,1.339013034,103.7460344,28649,2018-04-16 06:22:43,1.339013034,103.7460344,28649,2018-04-16 06:22:43,1.339013034,103.7460344,28649,2018-04-16 06:22:43,1.339013034
"",1.340456498,103.74396,28639,2018-04-16 06:22:43,1.340456498,103.74396,28639,2018-04-16 06:22:43,1.340456498,103.74396,28639,2018-04-16 06:22:43,1.340456498,103.74396,28639,2018-04-16 06:22:43,1.340456498,103.74396,28639,2018-04-16 06:22:43,1.340456498,103.74396,28639,2018-04-16 06:22:43,1.340456498,103.74396,28639,2018-04-16 06:22:43,1.340456498,103.74396,28639,2018-04-16 06:22:43,1.340456498
"",1.341271664,103.7409031,28321,2018-04-16 06:22:43,1.341271664,103.7409031,28321,2018-04-16 06:22:43,1.341271664,103.7409031,28321,2018-04-16 06:22:43,1.341271664,103.7409031,28321,2018-04-16 06:22:43,1.341271664,103.7409031,28321,2018-04-16 06:22:43,1.341271664,103.7409031,28321,2018-04-16 06:22:43,1.341271664,103.7409031,28321,2018-04-16 06:22:43,1.341271664,103.7409031,28321,2018-04-16 06:22:43,1.341271664
"",1.342043929,103.7380493,28331,2018-04-16 06:22:43,1.342043929,103.7380493,28331,2018-04-16 06:22:43,1.342043929,103.7380493,28331,2018-04-16 06:22:43,1.342043929,103.7380493,28331,2018-04-16 06:22:43,1.342043929,103.7380493,28331,2018-04-16 06:22:43,1.342043929,103.7380493,28331,2018-04-16 06:22:43,1.342043929,103.7380493,28331,2018-04-16 06:22:43,1.342043929,103.7380493,28331,2018-04-16 06:22:43,1.342043929
"",1.343941891,103.73466,28451,2018-04-16 06:22:43,1.343941891,103.73466,28451,2018-04-16 06:22:43,1.343941891,103.73466,28451,2018-04-16 06:22:43,1.343941891,103.73466,28451,2018-04-16 06:22:43,1.343941891,103.73466,28451,2018-04-16 06:22:43,1.343941891,103.73466,28451,2018-04-16 06:22:43,1.343941891,103.73466,28451,2018-04-16 06:22:43,1.343941891,103.73466,28451,2018-04-16 06:22:43,1.343941891
"",1.345332403,103.7320538,28461,2018-04-16 06:22:43,1.345332403,103.7320538,28461,2018-04-16 06:22:43,1.345332403,103.7320538,28461,2018-04-16 06:22:43,1.345332403,103.7320538,28461,2018-04-16 06:22:43,1.345332403,103.7320538,28461,2018-04-16 06:22:43,1.345332403,103.7320538,28461,2018-04-16 06:22:43,1.345332403,103.7320538,28461,2018-04-16 06:22:43,1.345332403,103.7320538,28461,2018-04-16 06:22:43,1.345332403
"",1.349055961,103.7307863,28491,2018-04-16 06:22:43,1.349055961,103.7307863,28491,2018-04-16 06:22:43,1.349055961,103.7307863,28491,2018-04-16 06:22:43,1.349055961,103.7307863,28491,2018-04-16 06:22:43,1.349055961,103.7307863,28491,2018-04-16 06:22:43,1.349055961,103.7307863,28491,2018-04-16 06:22:43,1.349055961,103.7307863,28491,2018-04-16 06:22:43,1.349055961,103.7307863,28491,2018-04-16 06:22:43,1.349055961
"",1.349803284,103.7273777,28501,2018-04-16 06:22:43,1.349803284,103.7273777,28501,2018-04-16 06:22:43,1.349803284,103.7273777,28501,2018-04-16 06:22:43,1.349803284,103.7273777,28501,2018-04-16 06:22:43,1.349803284,103.7273777,28501,2018-04-16 06:22:43,1.349803284,103.7273777,28501,2018-04-16 06:22:43,1.349803284,103.7273777,28501,2018-04-16 06:22:43,1.349803284,103.7273777,28501,2018-04-16 06:22:43,1.349803284
"",1.350635965,103.7237236,28511,2018-04-16 06:22:43,1.350635965,103.7237236,28511,2018-04-16 06:22:43,1.350635965,103.7237236,28511,2018-04-16 06:22:43,1.350635965,103.7237236,28511,2018-04-16 06:22:43,1.350635965,103.7237236,28511,2018-04-16 06:22:43,1.350635965,103.7237236,28511,2018-04-16 06:22:43,1.350635965,103.7237236,28511,2018-04-16 06:22:43,1.350635965,103.7237236,28511,2018-04-16 06:22:43,1.350635965
"",1.350975481,103.7212004,28521,2018-04-16 06:22:43,1.350975481,103.7212004,28521,2018-04-16 06:22:43,1.350975481,103.7212004,28521,2018-04-16 06:22:43,1.350975481,103.7212004,28521,2018-04-16 06:22:43,1.350975481,103.7212004,28521,2018-04-16 06:22:43,1.350975481,103.7212004,28521,2018-04-16 06:22:43,1.350975481,103.7212004,28521,2018-04-16 06:22:43,1.350975481,103.7212004,28521,2018-04-16 06:22:43,1.350975481
"",1.350654551,103.718614,28401,2018-04-16 06:22:43,1.350654551,103.718614,28401,2018-04-16 06:22:43,1.350654551,103.718614,28401,2018-04-16 06:22:43,1.350654551,103.718614,28401,2018-04-16 06:22:43,1.350654551,103.718614,28401,2018-04-16 06:22:43,1.350654551,103.718614,28401,2018-04-16 06:22:43,1.350654551,103.718614,28401,2018-04-16 06:22:43,1.350654551,103.718614,28401,2018-04-16 06:22:43,1.350654551
"",1.350061155,103.7165294,28531,2018-04-16 06:22:43,1.350061155,103.7165294,28531,2018-04-16 06:22:43,1.350061155,103.7165294,28531,2018-04-16 06:22:43,1.350061155,103.7165294,28531,2018-04-16 06:22:43,1.350061155,103.7165294,28531,2018-04-16 06:22:43,1.350061155,103.7165294,28531,2018-04-16 06:22:43,1.350061155,103.7165294,28531,2018-04-16 06:22:43,1.350061155,103.7165294,28531,2018-04-16 06:22:43,1.350061155
"",1.34958422,103.7124932,21249,2018-04-16 06:22:43,1.34958422,103.7124932,21249,2018-04-16 06:22:43,1.34958422,103.7124932,21249,2018-04-16 06:22:43,1.34958422,103.7124932,21249,2018-04-16 06:22:43,1.34958422,103.7124932,21249,2018-04-16 06:22:43,1.34958422,103.7124932,21249,2018-04-16 06:22:43,1.34958422,103.7124932,21249,2018-04-16 06:22:43,1.34958422,103.7124932,21249,2018-04-16 06:22:43,1.34958422
"",1.347402033,103.7105915,21429,2018-04-16 06:22:43,1.347402033,103.7105915,21429,2018-04-16 06:22:43,1.347402033,103.7105915,21429,2018-04-16 06:22:43,1.347402033,103.7105915,21429,2018-04-16 06:22:43,1.347402033,103.7105915,21429,2018-04-16 06:22:43,1.347402033,103.7105915,21429,2018-04-16 06:22:43,1.347402033,103.7105915,21429,2018-04-16 06:22:43,1.347402033,103.7105915,21429,2018-04-16 06:22:43,1.347402033
"",1.344850642,103.7084794,21391,2018-04-16 06:22:43,1.344850642,103.7084794,21391,2018-04-16 06:22:43,1.344850642,103.7084794,21391,2018-04-16 06:22:43,1.344850642,103.7084794,21391,2018-04-16 06:22:43,1.344850642,103.7084794,21391,2018-04-16 06:22:43,1.344850642,103.7084794,21391,2018-04-16 06:22:43,1.344850642,103.7084794,21391,2018-04-16 06:22:43,1.344850642,103.7084794,21391,2018-04-16 06:22:43,1.344850642
"",1.342462238,103.7055409,22481,2018-04-16 06:22:43,1.342462238,103.7055409,22481,2018-04-16 06:22:43,1.342462238,103.7055409,22481,2018-04-16 06:22:43,1.342462238,103.7055409,22481,2018-04-16 06:22:43,1.342462238,103.7055409,22481,2018-04-16 06:22:43,1.342462238,103.7055409,22481,2018-04-16 06:22:43,1.342462238,103.7055409,22481,2018-04-16 06:22:43,1.342462238,103.7055409,22481,2018-04-16 06:22:43,1.342462238
"",1.342669872,103.7036275,22441,2018-04-16 06:22:43,1.342669872,103.7036275,22441,2018-04-16 06:22:43,1.342669872,103.7036275,22441,2018-04-16 06:22:43,1.342669872,103.7036275,22441,2018-04-16 06:22:43,1.342669872,103.7036275,22441,2018-04-16 06:22:43,1.342669872,103.7036275,22441,2018-04-16 06:22:43,1.342669872,103.7036275,22441,2018-04-16 06:22:43,1.342669872,103.7036275,22441,2018-04-16 06:22:43,1.342669872
